date,close,high,low,open,volume
2009-11-11,16.200000762939453,16.239999771118164,15.600000381469727,15.9399995803833,94900
2009-11-12,16.040000915527344,16.3799991607666,15.699999809265137,16.1200008392334,111700
2009-11-13,16.459999084472656,16.479999542236328,15.770000457763672,16.06999969482422,60300
2009-11-16,17.649999618530273,17.959999084472656,16.6299991607666,16.6299991607666,148600
2009-11-17,17.049999237060547,17.799999237060547,16.969999313354492,17.450000762939453,103600
2009-11-18,16.889999389648438,17.209999084472656,16.56999969482422,17.100000381469727,38200
2009-11-19,16.690000534057617,16.850000381469727,16.360000610351562,16.799999237060547,58000
2009-11-20,17.059999465942383,17.1299991607666,16.530000686645508,16.530000686645508,53900
2009-11-23,17.450000762939453,17.690000534057617,17.190000534057617,17.219999313354492,45500
2009-11-24,17.1299991607666,17.530000686645508,16.959999084472656,17.510000228881836,31500
2009-11-25,17.139999389648438,17.43000030517578,17.110000610351562,17.190000534057617,22100
2009-11-27,16.780000686645508,16.899999618530273,16.489999771118164,16.549999237060547,38000
2009-11-30,17.299999237060547,17.309999465942383,16.670000076293945,16.760000228881836,87400
2009-12-01,17.309999465942383,17.43000030517578,17.149999618530273,17.389999389648438,151100
2009-12-02,17.06999969482422,17.56999969482422,16.8700008392334,17.350000381469727,91800
2009-12-03,16.56999969482422,17.360000610351562,16.56999969482422,17.06999969482422,69400
2009-12-04,17.799999237060547,17.809999465942383,16.290000915527344,16.43000030517578,153800
2009-12-07,19.190000534057617,19.469999313354492,17.670000076293945,17.799999237060547,203800
2009-12-08,18.950000762939453,19.309999465942383,18.329999923706055,19.0,188400
2009-12-09,19.079999923706055,19.40999984741211,18.649999618530273,19.049999237060547,132000
2009-12-10,18.93000030517578,19.40999984741211,18.68000030517578,19.0,183500
2009-12-11,18.649999618530273,18.719999313354492,17.700000762939453,18.239999771118164,1047900
2009-12-14,19.0,19.1299991607666,18.719999313354492,18.719999313354492,171900
2009-12-15,19.600000381469727,19.760000228881836,18.790000915527344,19.010000228881836,201500
2009-12-16,19.530000686645508,19.920000076293945,19.469999313354492,19.729999542236328,279100
2009-12-17,19.31999969482422,19.690000534057617,19.149999618530273,19.5,75300
2009-12-18,19.670000076293945,19.75,19.209999084472656,19.489999771118164,183300
2009-12-21,19.639999389648438,20.0,19.3700008392334,19.770000457763672,69300
2009-12-22,19.81999969482422,20.0,19.520000457763672,19.709999084472656,92800
2009-12-23,19.899999618530273,19.979999542236328,19.5,19.850000381469727,48300
2009-12-24,19.860000610351562,20.0,19.850000381469727,20.0,16500
2009-12-28,19.010000228881836,19.989999771118164,18.709999084472656,19.969999313354492,174700
2009-12-29,19.309999465942383,19.34000015258789,18.729999542236328,19.100000381469727,106900
2009-12-30,19.1200008392334,19.399999618530273,18.920000076293945,19.25,90500
2009-12-31,19.139999389648438,19.3700008392334,19.059999465942383,19.059999465942383,59900
2010-01-04,19.450000762939453,19.530000686645508,19.139999389648438,19.260000228881836,73100
2010-01-05,19.56999969482422,19.690000534057617,19.1299991607666,19.469999313354492,122700
2010-01-06,19.729999542236328,19.950000762939453,19.459999084472656,19.459999084472656,110600
2010-01-07,19.920000076293945,19.959999084472656,19.610000610351562,19.81999969482422,39100
2010-01-08,19.700000762939453,19.860000610351562,19.5,19.770000457763672,36400
2010-01-11,19.610000610351562,19.950000762939453,19.549999237060547,19.84000015258789,43200
2010-01-12,19.6299991607666,19.81999969482422,19.450000762939453,19.549999237060547,103400
2010-01-13,19.850000381469727,19.940000534057617,19.520000457763672,19.829999923706055,79600
2010-01-14,20.040000915527344,20.1200008392334,19.75,19.75,60700
2010-01-15,20.030000686645508,20.459999084472656,19.690000534057617,20.100000381469727,86200
2010-01-19,20.950000762939453,20.989999771118164,19.540000915527344,19.969999313354492,160200
2010-01-20,20.559999465942383,20.93000030517578,20.3799991607666,20.760000228881836,80000
2010-01-21,20.170000076293945,20.860000610351562,20.020000457763672,20.639999389648438,91900
2010-01-22,19.68000030517578,20.350000381469727,19.56999969482422,20.219999313354492,81300
2010-01-25,19.719999313354492,19.899999618530273,19.15999984741211,19.84000015258789,91200
2010-01-26,19.68000030517578,19.950000762939453,19.5,19.649999618530273,74100
2010-01-27,19.989999771118164,20.0,19.56999969482422,19.610000610351562,54500
2010-01-28,20.059999465942383,20.40999984741211,19.65999984741211,20.0,155900
2010-01-29,19.020000457763672,20.170000076293945,19.010000228881836,20.09000015258789,309900
2010-02-01,18.420000076293945,19.139999389648438,18.270000457763672,18.6200008392334,137400
2010-02-02,18.700000762939453,18.81999969482422,18.1299991607666,18.479999542236328,124500
2010-02-03,18.579999923706055,18.850000381469727,18.469999313354492,18.68000030517578,71700
2010-02-04,18.219999313354492,18.56999969482422,18.06999969482422,18.389999389648438,124600
2010-02-05,18.600000381469727,18.690000534057617,18.010000228881836,18.18000030517578,104800
2010-02-08,18.170000076293945,18.649999618530273,18.079999923706055,18.649999618530273,49300
2010-02-09,18.260000228881836,18.510000228881836,18.18000030517578,18.329999923706055,51800
2010-02-10,18.110000610351562,18.3700008392334,17.90999984741211,18.110000610351562,72200
2010-02-11,19.25,19.299999237060547,17.639999389648438,18.010000228881836,70900
2010-02-12,19.59000015258789,19.610000610351562,18.809999465942383,19.110000610351562,116300
2010-02-16,19.020000457763672,19.59000015258789,18.309999465942383,19.59000015258789,110200
2010-02-17,19.059999465942383,19.389999389648438,18.790000915527344,19.010000228881836,67200
2010-02-18,19.459999084472656,19.520000457763672,18.950000762939453,18.950000762939453,22800
2010-02-19,19.229999542236328,19.479999542236328,19.049999237060547,19.459999084472656,39700
2010-02-22,19.559999465942383,19.6200008392334,19.239999771118164,19.329999923706055,42600
2010-02-23,20.309999465942383,20.649999618530273,19.579999923706055,19.579999923706055,151200
2010-02-24,20.389999389648438,20.639999389648438,20.239999771118164,20.420000076293945,38800
2010-02-25,20.049999237060547,20.350000381469727,19.450000762939453,20.18000030517578,102200
2010-02-26,19.600000381469727,20.049999237060547,19.34000015258789,19.969999313354492,87800
2010-03-01,20.229999542236328,20.350000381469727,19.6299991607666,19.639999389648438,116200
2010-03-02,20.239999771118164,20.350000381469727,20.030000686645508,20.309999465942383,71500
2010-03-03,20.100000381469727,20.299999237060547,20.020000457763672,20.270000457763672,43700
2010-03-04,20.200000762939453,20.299999237060547,19.899999618530273,20.190000534057617,46600
2010-03-05,20.56999969482422,20.649999618530273,20.100000381469727,20.280000686645508,83400
2010-03-08,20.520000457763672,20.600000381469727,20.200000762939453,20.56999969482422,65200
2010-03-09,20.559999465942383,20.899999618530273,20.34000015258789,20.520000457763672,162300
2010-03-10,20.739999771118164,21.059999465942383,20.5,20.5,110900
2010-03-11,21.020000457763672,21.06999969482422,20.389999389648438,20.600000381469727,67400
2010-03-12,21.149999618530273,21.219999313354492,20.3700008392334,21.139999389648438,177000
2010-03-15,17.639999389648438,19.34000015258789,17.219999313354492,18.440000534057617,985900
2010-03-16,16.049999237060547,17.649999618530273,15.90999984741211,17.639999389648438,767100
2010-03-17,17.549999237060547,17.739999771118164,15.5600004196167,16.049999237060547,924300
2010-03-18,16.579999923706055,17.40999984741211,16.40999984741211,17.40999984741211,363800
2010-03-19,15.670000076293945,16.65999984741211,15.5,16.65999984741211,433900
2010-03-22,16.059999465942383,16.200000762939453,15.579999923706055,15.600000381469727,261600
2010-03-23,16.350000381469727,16.440000534057617,16.049999237060547,16.110000610351562,164400
2010-03-24,16.09000015258789,16.389999389648438,16.0,16.309999465942383,182200
2010-03-25,15.819999694824219,16.3700008392334,15.779999732971191,16.1200008392334,99300
2010-03-26,15.90999984741211,16.040000915527344,15.729999542236328,15.8100004196167,111100
2010-03-29,16.049999237060547,16.190000534057617,15.65999984741211,15.890000343322754,226800
2010-03-30,16.049999237060547,16.3799991607666,15.75,16.110000610351562,141400
2010-03-31,15.720000267028809,15.960000038146973,15.710000038146973,15.960000038146973,191800
2010-04-01,15.770000457763672,16.219999313354492,15.539999961853027,15.760000228881836,175600
2010-04-05,16.0,16.25,15.699999809265137,15.800000190734863,165400
2010-04-06,16.200000762939453,16.350000381469727,15.890000343322754,15.890000343322754,165400
2010-04-07,16.110000610351562,16.3700008392334,15.989999771118164,16.1200008392334,123000
2010-04-08,16.06999969482422,16.25,15.930000305175781,16.09000015258789,114200
2010-04-09,16.0,16.100000381469727,15.779999732971191,16.040000915527344,53500
2010-04-12,15.899999618530273,16.200000762939453,15.800000190734863,16.0,124100
2010-04-13,16.1299991607666,16.149999618530273,15.789999961853027,15.829999923706055,103600
2010-04-14,16.469999313354492,16.489999771118164,16.149999618530273,16.239999771118164,154100
2010-04-15,16.600000381469727,16.68000030517578,16.469999313354492,16.510000228881836,74200
2010-04-16,16.729999542236328,16.75,16.459999084472656,16.610000610351562,85900
2010-04-19,16.670000076293945,16.979999542236328,16.56999969482422,16.739999771118164,150100
2010-04-20,17.739999771118164,17.770000457763672,16.760000228881836,16.799999237060547,170800
2010-04-21,17.639999389648438,17.75,17.34000015258789,17.75,116500
2010-04-22,17.81999969482422,17.920000076293945,17.329999923706055,17.479999542236328,55100
2010-04-23,17.540000915527344,17.739999771118164,17.049999237060547,17.739999771118164,145500
2010-04-26,17.270000457763672,17.760000228881836,17.190000534057617,17.469999313354492,53800
2010-04-27,17.309999465942383,17.690000534057617,17.079999923706055,17.270000457763672,115600
2010-04-28,17.59000015258789,17.709999084472656,17.299999237060547,17.440000534057617,49100
2010-04-29,17.940000534057617,18.149999618530273,17.399999618530273,17.700000762939453,81700
2010-04-30,17.5,18.049999237060547,17.5,17.979999542236328,137000
2010-05-03,17.799999237060547,17.920000076293945,17.5,17.600000381469727,71000
2010-05-04,16.950000762939453,17.579999923706055,16.8799991607666,17.579999923706055,74100
2010-05-05,16.850000381469727,17.200000762939453,16.690000534057617,16.729999542236328,73500
2010-05-06,15.890000343322754,16.739999771118164,15.880000114440918,16.739999771118164,162100
2010-05-07,16.0,16.239999771118164,15.329999923706055,15.829999923706055,103100
2010-05-10,16.6200008392334,16.90999984741211,15.859999656677246,15.859999656677246,201800
2010-05-11,17.399999618530273,17.559999465942383,15.920000076293945,16.020000457763672,121200
2010-05-12,17.790000915527344,17.809999465942383,16.899999618530273,17.329999923706055,206300
2010-05-13,17.8700008392334,18.100000381469727,17.3799991607666,17.700000762939453,68800
2010-05-14,17.43000030517578,17.889999389648438,17.020000457763672,17.81999969482422,76200
2010-05-17,17.690000534057617,17.799999237060547,16.969999313354492,17.450000762939453,89200
2010-05-18,17.510000228881836,18.010000228881836,17.459999084472656,17.8799991607666,145900
2010-05-19,17.1200008392334,17.809999465942383,17.040000915527344,17.450000762939453,85200
2010-05-20,16.360000610351562,16.829999923706055,16.280000686645508,16.690000534057617,77900
2010-05-21,16.639999389648438,16.700000762939453,16.049999237060547,16.1200008392334,94200
2010-05-24,16.010000228881836,16.579999923706055,15.970000267028809,16.579999923706055,41200
2010-05-25,15.949999809265137,16.0,15.359999656677246,15.609999656677246,78700
2010-05-26,16.149999618530273,16.670000076293945,15.90999984741211,16.010000228881836,128400
2010-05-27,16.770000457763672,16.770000457763672,16.059999465942383,16.540000915527344,62100
2010-05-28,16.440000534057617,16.68000030517578,16.149999618530273,16.68000030517578,50300
2010-06-01,15.520000457763672,16.350000381469727,15.5,16.270000457763672,71300
2010-06-02,16.049999237060547,16.09000015258789,15.470000267028809,15.529999732971191,66300
2010-06-03,15.880000114440918,16.299999237060547,15.5,16.1299991607666,56800
2010-06-04,14.630000114440918,15.670000076293945,14.569999694824219,15.449999809265137,94400
2010-06-07,14.199999809265137,14.829999923706055,14.170000076293945,14.649999618530273,68500
2010-06-08,14.329999923706055,14.4399995803833,13.850000381469727,14.279999732971191,73600
2010-06-09,13.800000190734863,14.579999923706055,13.510000228881836,14.4399995803833,110800
2010-06-10,14.539999961853027,14.550000190734863,13.859999656677246,14.050000190734863,82000
2010-06-11,14.819999694824219,14.84000015258789,14.319999694824219,14.350000381469727,55100
2010-06-14,14.890000343322754,15.449999809265137,14.829999923706055,14.970000267028809,64900
2010-06-15,15.149999618530273,15.300000190734863,14.84000015258789,15.079999923706055,105900
2010-06-16,15.270000457763672,15.420000076293945,14.930000305175781,14.979999542236328,41000
2010-06-17,15.100000381469727,15.510000228881836,14.949999809265137,15.40999984741211,50600
2010-06-18,15.149999618530273,15.210000038146973,14.90999984741211,15.210000038146973,80800
2010-06-21,15.470000267028809,15.699999809265137,15.319999694824219,15.390000343322754,57600
2010-06-22,14.390000343322754,15.640000343322754,14.369999885559082,15.5600004196167,62100
2010-06-23,14.470000267028809,14.819999694824219,14.199999809265137,14.350000381469727,48100
2010-06-24,14.149999618530273,14.40999984741211,14.09000015258789,14.329999923706055,69500
2010-06-25,14.40999984741211,14.829999923706055,14.079999923706055,14.239999771118164,313300
2010-06-28,14.020000457763672,14.479999542236328,14.010000228881836,14.350000381469727,52600
2010-06-29,13.300000190734863,13.779999732971191,13.1899995803833,13.770000457763672,79000
2010-06-30,12.9399995803833,13.6899995803833,12.920000076293945,13.34000015258789,65900
2010-07-01,12.84000015258789,13.3100004196167,12.75,13.020000457763672,160100
2010-07-02,12.960000038146973,13.1899995803833,12.59000015258789,12.989999771118164,92900
2010-07-06,12.880000114440918,13.369999885559082,12.6899995803833,13.369999885559082,88200
2010-07-07,13.069999694824219,13.220000267028809,12.800000190734863,12.960000038146973,109500
2010-07-08,13.210000038146973,13.5,13.100000381469727,13.229999542236328,82100
2010-07-09,13.350000381469727,13.489999771118164,13.180000305175781,13.180000305175781,87800
2010-07-12,12.890000343322754,13.350000381469727,12.84000015258789,13.270000457763672,91900
2010-07-13,13.579999923706055,13.729999542236328,12.989999771118164,13.039999961853027,159000
2010-07-14,13.5600004196167,13.710000038146973,13.25,13.489999771118164,63200
2010-07-15,13.199999809265137,13.649999618530273,12.989999771118164,13.529999732971191,51100
2010-07-16,12.1899995803833,13.100000381469727,12.149999618530273,13.069999694824219,93700
2010-07-19,13.399999618530273,13.460000038146973,12.289999961853027,12.289999961853027,83700
2010-07-20,13.40999984741211,13.75,13.140000343322754,13.1899995803833,76000
2010-07-21,12.890000343322754,13.720000267028809,12.619999885559082,13.520000457763672,134100
2010-07-22,13.100000381469727,13.270000457763672,13.0,13.109999656677246,177300
2010-07-23,13.15999984741211,13.350000381469727,12.989999771118164,13.149999618530273,126100
2010-07-26,13.020000457763672,13.4399995803833,12.930000305175781,13.239999771118164,114800
2010-07-27,12.720000267028809,13.100000381469727,12.699999809265137,13.100000381469727,102300
2010-07-28,12.399999618530273,12.890000343322754,12.210000038146973,12.770000457763672,150000
2010-07-29,12.470000267028809,12.609999656677246,12.210000038146973,12.5600004196167,75300
2010-07-30,12.390000343322754,12.739999771118164,12.180000305175781,12.260000228881836,41500
2010-08-02,12.84000015258789,12.90999984741211,12.25,12.619999885559082,128600
2010-08-03,12.5600004196167,12.989999771118164,12.520000457763672,12.770000457763672,80100
2010-08-04,12.649999618530273,12.670000076293945,12.319999694824219,12.670000076293945,70700
2010-08-05,12.420000076293945,12.729999542236328,12.40999984741211,12.520000457763672,74000
2010-08-06,12.25,12.369999885559082,11.800000190734863,12.229999542236328,303700
2010-08-09,12.550000190734863,12.65999984741211,11.59000015258789,12.079999923706055,257800
2010-08-10,12.699999809265137,12.899999618530273,12.170000076293945,12.34000015258789,165800
2010-08-11,11.640000343322754,12.489999771118164,11.609999656677246,12.369999885559082,193500
2010-08-12,12.15999984741211,12.260000228881836,11.489999771118164,11.489999771118164,148000
2010-08-13,12.050000190734863,12.210000038146973,11.930000305175781,12.079999923706055,58900
2010-08-16,12.0600004196167,12.289999961853027,11.930000305175781,11.949999809265137,46600
2010-08-17,12.229999542236328,12.319999694824219,12.029999732971191,12.229999542236328,75600
2010-08-18,12.210000038146973,12.420000076293945,12.039999961853027,12.180000305175781,37200
2010-08-19,11.300000190734863,12.239999771118164,11.300000190734863,12.130000114440918,88300
2010-08-20,11.229999542236328,11.609999656677246,11.0600004196167,11.239999771118164,87300
2010-08-23,10.619999885559082,11.59000015258789,10.609999656677246,11.279999732971191,75800
2010-08-24,10.850000381469727,11.25,10.449999809265137,10.539999961853027,215900
2010-08-25,10.989999771118164,11.029999732971191,10.729999542236328,10.729999542236328,90400
2010-08-26,10.920000076293945,11.279999732971191,10.789999961853027,11.079999923706055,76400
2010-08-27,11.210000038146973,11.239999771118164,10.859999656677246,11.079999923706055,68800
2010-08-30,10.869999885559082,11.199999809265137,10.779999732971191,11.130000114440918,81600
2010-08-31,10.9399995803833,11.199999809265137,10.760000228881836,10.829999923706055,61300
2010-09-01,11.0600004196167,11.199999809265137,10.829999923706055,11.149999618530273,86800
2010-09-02,10.970000267028809,11.130000114440918,10.829999923706055,11.050000190734863,46700
2010-09-03,11.0,11.140000343322754,10.899999618530273,11.109999656677246,82900
2010-09-07,10.989999771118164,11.390000343322754,10.850000381469727,11.050000190734863,207200
2010-09-08,10.899999618530273,11.0600004196167,10.800000190734863,10.989999771118164,52200
2010-09-09,10.9399995803833,11.119999885559082,10.789999961853027,11.0600004196167,108700
2010-09-10,11.3100004196167,11.319999694824219,10.970000267028809,10.989999771118164,43200
2010-09-13,11.949999809265137,11.960000038146973,11.390000343322754,11.470000267028809,90900
2010-09-14,12.0,12.130000114440918,11.680000305175781,11.880000114440918,108100
2010-09-15,11.989999771118164,12.119999885559082,11.890000343322754,11.920000076293945,101200
2010-09-16,11.859999656677246,12.039999961853027,11.729999542236328,11.960000038146973,92100
2010-09-17,11.90999984741211,12.199999809265137,11.739999771118164,11.989999771118164,140900
2010-09-20,12.329999923706055,12.399999618530273,11.850000381469727,11.970000267028809,104600
2010-09-21,12.239999771118164,12.399999618530273,12.109999656677246,12.390000343322754,40500
2010-09-22,11.960000038146973,12.239999771118164,11.9399995803833,12.15999984741211,70600
2010-09-23,11.880000114440918,12.300000190734863,11.829999923706055,11.84000015258789,54500
2010-09-24,12.609999656677246,12.65999984741211,12.0,12.069999694824219,66100
2010-09-27,12.25,12.59000015258789,12.119999885559082,12.579999923706055,90900
2010-09-28,12.390000343322754,12.4399995803833,11.920000076293945,12.34000015258789,70100
2010-09-29,12.640000343322754,12.710000038146973,12.220000267028809,12.319999694824219,39600
2010-09-30,12.380000114440918,12.829999923706055,12.260000228881836,12.779999732971191,46600
2010-10-01,12.699999809265137,12.800000190734863,12.3100004196167,12.520000457763672,31500
2010-10-04,12.260000228881836,12.640000343322754,12.079999923706055,12.5,46500
2010-10-05,12.8100004196167,12.850000381469727,12.100000381469727,12.4399995803833,57000
2010-10-06,12.640000343322754,12.859999656677246,12.529999732971191,12.770000457763672,41300
2010-10-07,12.819999694824219,12.880000114440918,12.5,12.770000457763672,32400
2010-10-08,12.9399995803833,13.020000457763672,12.640000343322754,12.75,35400
2010-10-11,13.0,13.170000076293945,12.75,12.75,18900
2010-10-12,12.829999923706055,13.170000076293945,12.8100004196167,12.989999771118164,54800
2010-10-13,12.869999885559082,13.079999923706055,12.789999961853027,12.880000114440918,62900
2010-10-14,12.619999885559082,12.970000267028809,12.489999771118164,12.850000381469727,33800
2010-10-15,12.6899995803833,12.829999923706055,12.520000457763672,12.8100004196167,48600
2010-10-18,12.84000015258789,12.859999656677246,12.520000457763672,12.680000305175781,22400
2010-10-19,12.229999542236328,12.90999984741211,12.109999656677246,12.600000381469727,48100
2010-10-20,12.619999885559082,12.770000457763672,12.130000114440918,12.34000015258789,19500
2010-10-21,12.329999923706055,12.84000015258789,12.109999656677246,12.720000267028809,39100
2010-10-22,12.329999923706055,12.449999809265137,12.270000457763672,12.34000015258789,20300
2010-10-25,12.270000457763672,12.539999961853027,12.109999656677246,12.470000267028809,38900
2010-10-26,12.25,12.510000228881836,12.119999885559082,12.15999984741211,23300
2010-10-27,12.029999732971191,12.180000305175781,11.770000457763672,12.180000305175781,44200
2010-10-28,12.1899995803833,12.350000381469727,12.0,12.180000305175781,42100
2010-10-29,12.199999809265137,12.260000228881836,12.0,12.149999618530273,20700
2010-11-01,11.920000076293945,12.390000343322754,11.75,12.319999694824219,43500
2010-11-02,12.65999984741211,12.65999984741211,12.100000381469727,12.119999885559082,70500
2010-11-03,12.890000343322754,12.890000343322754,12.600000381469727,12.65999984741211,35900
2010-11-04,13.479999542236328,13.59000015258789,12.979999542236328,13.15999984741211,61500
2010-11-05,13.479999542236328,13.649999618530273,13.319999694824219,13.550000190734863,48100
2010-11-08,13.289999961853027,13.729999542236328,13.260000228881836,13.479999542236328,31500
2010-11-09,12.729999542236328,13.449999809265137,12.609999656677246,13.430000305175781,56800
2010-11-10,13.220000267028809,13.260000228881836,12.670000076293945,12.789999961853027,52800
2010-11-11,13.279999732971191,13.510000228881836,12.930000305175781,13.079999923706055,24800
2010-11-12,13.319999694824219,13.40999984741211,13.100000381469727,13.100000381469727,68900
2010-11-15,13.800000190734863,13.90999984741211,13.239999771118164,13.380000114440918,137600
2010-11-16,13.600000381469727,13.710000038146973,13.369999885559082,13.640000343322754,105300
2010-11-17,13.40999984741211,13.640000343322754,13.229999542236328,13.579999923706055,38100
2010-11-18,13.729999542236328,13.850000381469727,13.420000076293945,13.600000381469727,26500
2010-11-19,13.739999771118164,13.960000038146973,13.520000457763672,13.720000267028809,54100
2010-11-22,13.800000190734863,13.920000076293945,13.4399995803833,13.630000114440918,25000
2010-11-23,13.3100004196167,13.630000114440918,13.25,13.630000114440918,38000
2010-11-24,13.510000228881836,13.619999885559082,13.399999618530273,13.430000305175781,28800
2010-11-26,13.1899995803833,13.489999771118164,13.180000305175781,13.420000076293945,25800
2010-11-29,13.390000343322754,13.449999809265137,12.75,13.050000190734863,20700
2010-11-30,13.489999771118164,13.600000381469727,12.9399995803833,13.180000305175781,67000
2010-12-01,13.890000343322754,13.970000267028809,13.529999732971191,13.699999809265137,52500
2010-12-02,13.989999771118164,14.039999961853027,13.600000381469727,13.890000343322754,43500
2010-12-03,14.079999923706055,14.15999984741211,13.489999771118164,13.850000381469727,53800
2010-12-06,13.989999771118164,14.149999618530273,13.960000038146973,14.0,49200
2010-12-07,13.800000190734863,14.180000305175781,13.65999984741211,14.140000343322754,60000
2010-12-08,13.729999542236328,13.859999656677246,13.680000305175781,13.859999656677246,38400
2010-12-09,13.579999923706055,13.829999923706055,13.550000190734863,13.829999923706055,35600
2010-12-10,13.640000343322754,13.75,13.579999923706055,13.699999809265137,60900
2010-12-13,13.630000114440918,13.829999923706055,13.550000190734863,13.670000076293945,34300
2010-12-14,13.899999618530273,13.989999771118164,13.720000267028809,13.720000267028809,45300
2010-12-15,13.489999771118164,14.149999618530273,13.489999771118164,13.920000076293945,64900
2010-12-16,13.510000228881836,13.710000038146973,13.460000038146973,13.5,50400
2010-12-17,13.289999961853027,13.5600004196167,13.279999732971191,13.520000457763672,214100
2010-12-20,13.25,13.539999961853027,13.25,13.359999656677246,28000
2010-12-21,13.300000190734863,13.359999656677246,13.15999984741211,13.350000381469727,62700
2010-12-22,13.25,13.359999656677246,13.199999809265137,13.350000381469727,76100
2010-12-23,13.25,13.329999923706055,13.220000267028809,13.220000267028809,21100
2010-12-27,13.319999694824219,13.390000343322754,13.170000076293945,13.25,19700
2010-12-28,13.100000381469727,13.380000114440918,13.079999923706055,13.319999694824219,39600
2010-12-29,13.029999732971191,13.220000267028809,13.0,13.15999984741211,39800
2010-12-30,12.930000305175781,13.390000343322754,12.920000076293945,13.0600004196167,81700
2010-12-31,13.039999961853027,13.140000343322754,12.8100004196167,12.859999656677246,45300
2011-01-03,13.489999771118164,13.579999923706055,13.069999694824219,13.170000076293945,41700
2011-01-04,12.84000015258789,13.619999885559082,12.84000015258789,13.579999923706055,104600
2011-01-05,12.890000343322754,12.949999809265137,12.65999984741211,12.84000015258789,60800
2011-01-06,12.829999923706055,13.140000343322754,12.75,12.850000381469727,55100
2011-01-07,13.0,13.069999694824219,12.739999771118164,12.819999694824219,51800
2011-01-10,13.3100004196167,13.34000015258789,12.899999618530273,12.949999809265137,46100
2011-01-11,13.670000076293945,13.770000457763672,13.289999961853027,13.369999885559082,37300
2011-01-12,13.850000381469727,14.050000190734863,13.640000343322754,13.850000381469727,26900
2011-01-13,13.8100004196167,13.920000076293945,13.670000076293945,13.869999885559082,19700
2011-01-14,13.880000114440918,13.899999618530273,13.65999984741211,13.84000015258789,35800
2011-01-18,13.869999885559082,13.890000343322754,13.670000076293945,13.789999961853027,30300
2011-01-19,13.260000228881836,13.84000015258789,13.260000228881836,13.84000015258789,29100
2011-01-20,13.1899995803833,13.600000381469727,13.130000114440918,13.130000114440918,83600
2011-01-21,12.710000038146973,13.260000228881836,12.550000190734863,13.260000228881836,126400
2011-01-24,13.119999885559082,13.15999984741211,12.5,12.739999771118164,52000
2011-01-25,13.289999961853027,13.329999923706055,12.899999618530273,13.0,89900
2011-01-26,13.630000114440918,13.710000038146973,13.180000305175781,13.380000114440918,28000
2011-01-27,13.550000190734863,13.850000381469727,13.449999809265137,13.670000076293945,60900
2011-01-28,12.829999923706055,13.770000457763672,12.600000381469727,13.569999694824219,82200
2011-01-31,12.859999656677246,13.119999885559082,12.609999656677246,12.869999885559082,35400
2011-02-01,12.989999771118164,13.149999618530273,12.770000457763672,12.989999771118164,35100
2011-02-02,12.930000305175781,13.140000343322754,12.829999923706055,12.970000267028809,23300
2011-02-03,12.670000076293945,12.869999885559082,12.460000038146973,12.869999885559082,41700
2011-02-04,12.420000076293945,12.670000076293945,12.350000381469727,12.609999656677246,42700
2011-02-07,12.609999656677246,12.789999961853027,12.369999885559082,12.5,38000
2011-02-08,12.640000343322754,12.670000076293945,12.510000228881836,12.630000114440918,39300
2011-02-09,12.529999732971191,12.65999984741211,12.430000305175781,12.550000190734863,23700
2011-02-10,12.619999885559082,12.789999961853027,12.479999542236328,12.479999542236328,51500
2011-02-11,12.760000228881836,12.770000457763672,12.510000228881836,12.510000228881836,13700
2011-02-14,12.789999961853027,13.0,12.6899995803833,12.760000228881836,24200
2011-02-15,12.720000267028809,12.8100004196167,12.680000305175781,12.770000457763672,18000
2011-02-16,12.75,12.819999694824219,12.649999618530273,12.729999542236328,10800
2011-02-17,13.100000381469727,13.119999885559082,12.75,12.770000457763672,41300
2011-02-18,13.130000114440918,13.489999771118164,13.010000228881836,13.1899995803833,39000
2011-02-22,12.949999809265137,13.039999961853027,12.569999694824219,12.9399995803833,49500
2011-02-23,12.619999885559082,12.920000076293945,12.520000457763672,12.920000076293945,42200
2011-02-24,12.880000114440918,13.079999923706055,12.619999885559082,12.619999885559082,68200
2011-02-25,13.25,13.270000457763672,12.850000381469727,12.949999809265137,31000
2011-02-28,13.100000381469727,13.430000305175781,13.0600004196167,13.359999656677246,30200
2011-03-01,12.670000076293945,13.350000381469727,12.630000114440918,13.15999984741211,26700
2011-03-02,13.050000190734863,13.140000343322754,12.5600004196167,12.649999618530273,50600
2011-03-03,13.25,13.430000305175781,13.1899995803833,13.1899995803833,34500
2011-03-04,13.109999656677246,13.279999732971191,12.75,13.229999542236328,32800
2011-03-07,12.739999771118164,13.109999656677246,12.579999923706055,13.100000381469727,31000
2011-03-08,13.029999732971191,13.15999984741211,12.710000038146973,12.710000038146973,20600
2011-03-09,13.149999618530273,13.199999809265137,12.960000038146973,13.050000190734863,12600
2011-03-10,12.670000076293945,13.15999984741211,12.579999923706055,12.979999542236328,45400
2011-03-11,12.65999984741211,12.819999694824219,12.539999961853027,12.630000114440918,24400
2011-03-14,12.479999542236328,12.949999809265137,12.449999809265137,12.550000190734863,37900
2011-03-15,12.970000267028809,12.989999771118164,11.899999618530273,12.0,78800
2011-03-16,14.539999961853027,15.199999809265137,13.699999809265137,13.850000381469727,258700
2011-03-17,14.420000076293945,14.890000343322754,14.199999809265137,14.579999923706055,93500
2011-03-18,14.800000190734863,14.979999542236328,14.329999923706055,14.5,161900
2011-03-21,15.0,15.369999885559082,14.829999923706055,14.979999542236328,96400
