date,close
2026-09-02,1.2400000095367432
2026-09-03,1.059999942779541
2026-09-04,1.059999942779541
2026-09-08,0.5360000133514404
2026-09-09,0.421999990940094
2026-09-10,0.4110000133514404
2026-09-11,0.3880000114440918
2026-09-14,0.3610000014305115
2026-09-15,2.799999952316284
2026-09-16,1.840000033378601
2026-09-17,0.2090000063180923
2026-09-18,0.1860000044107437
2026-09-21,
2026-09-22,0.1759999990463256
2026-09-23,
2026-09-24,0.16599999368190765
